h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
2.301,2.355,2.3,2.344,2.445,2.534,2.564,2.559,2.776,2.861
2.355,2.3,2.344,2.445,2.534,2.564,2.559,2.776,2.861,2.781
2.3,2.344,2.445,2.534,2.564,2.559,2.776,2.861,2.781,2.704
2.344,2.445,2.534,2.564,2.559,2.776,2.861,2.781,2.704,2.549
2.445,2.534,2.564,2.559,2.776,2.861,2.781,2.704,2.549,2.255
2.534,2.564,2.559,2.776,2.861,2.781,2.704,2.549,2.255,2.394
2.564,2.559,2.776,2.861,2.781,2.704,2.549,2.255,2.394,2.355
2.559,2.776,2.861,2.781,2.704,2.549,2.255,2.394,2.355,2.356
2.776,2.861,2.781,2.704,2.549,2.255,2.394,2.355,2.356,2.43
2.861,2.781,2.704,2.549,2.255,2.394,2.355,2.356,2.43,2.392
2.781,2.704,2.549,2.255,2.394,2.355,2.356,2.43,2.392,2.315
2.704,2.549,2.255,2.394,2.355,2.356,2.43,2.392,2.315,2.346
2.549,2.255,2.394,2.355,2.356,2.43,2.392,2.315,2.346,1.169
2.255,2.394,2.355,2.356,2.43,2.392,2.315,2.346,1.169,1.792
2.394,2.355,2.356,2.43,2.392,2.315,2.346,1.169,1.792,1.109
2.355,2.356,2.43,2.392,2.315,2.346,1.169,1.792,1.109,1.827
2.356,2.43,2.392,2.315,2.346,1.169,1.792,1.109,1.827,2.44
2.43,2.392,2.315,2.346,1.169,1.792,1.109,1.827,2.44,2.46
2.392,2.315,2.346,1.169,1.792,1.109,1.827,2.44,2.46,2.44
2.315,2.346,1.169,1.792,1.109,1.827,2.44,2.46,2.44,1.541
2.346,1.169,1.792,1.109,1.827,2.44,2.46,2.44,1.541,2.631
1.169,1.792,1.109,1.827,2.44,2.46,2.44,1.541,2.631,2.817
1.792,1.109,1.827,2.44,2.46,2.44,1.541,2.631,2.817,5.41
1.109,1.827,2.44,2.46,2.44,1.541,2.631,2.817,5.41,4.259
1.827,2.44,2.46,2.44,1.541,2.631,2.817,5.41,4.259,4.18
2.44,2.46,2.44,1.541,2.631,2.817,5.41,4.259,4.18,6.443
2.46,2.44,1.541,2.631,2.817,5.41,4.259,4.18,6.443,4.549
2.44,1.541,2.631,2.817,5.41,4.259,4.18,6.443,4.549,3.11
1.541,2.631,2.817,5.41,4.259,4.18,6.443,4.549,3.11,2.491
2.631,2.817,5.41,4.259,4.18,6.443,4.549,3.11,2.491,2.5
2.817,5.41,4.259,4.18,6.443,4.549,3.11,2.491,2.5,2.45
5.41,4.259,4.18,6.443,4.549,3.11,2.491,2.5,2.45,1.847
4.259,4.18,6.443,4.549,3.11,2.491,2.5,2.45,1.847,2.46
4.18,6.443,4.549,3.11,2.491,2.5,2.45,1.847,2.46,1.732
